Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-03-23 03:15:00,5905.89000000,5907.56000000,5880.00000000,5895.10000000,570.80142900,3364170.52034982
2020-03-23 03:30:00,5895.10000000,5903.21000000,5860.05000000,5867.71000000,1222.18653400,7186087.50317386
2020-03-23 03:45:00,5867.71000000,5882.50000000,5845.00000000,5855.59000000,861.17228500,5046786.41241531
2020-03-23 04:00:00,5855.00000000,5890.79000000,5853.39000000,5867.59000000,747.35146900,4388344.22778784
2020-03-23 04:15:00,5867.60000000,5869.38000000,5826.49000000,5853.82000000,1147.49703200,6708192.73983534
2020-03-23 04:30:00,5854.74000000,5856.63000000,5779.00000000,5804.62000000,1400.19889300,8134702.49526957
2020-03-23 04:45:00,5804.55000000,5818.20000000,5754.00000000,5768.00000000,1534.88359800,8876100.16098661
2020-03-23 05:00:00,5767.95000000,5818.00000000,5767.91000000,5787.64000000,1161.59579700,6736156.21878921
2020-03-23 05:15:00,5787.76000000,5795.00000000,5728.99000000,5760.42000000,1626.54779600,9363016.69478522
2020-03-23 05:30:00,5760.41000000,5802.11000000,5756.73000000,5785.16000000,1016.00853500,5876395.63725168
2020-03-23 05:45:00,5783.30000000,5834.17000000,5783.30000000,5790.81000000,1225.89347800,7121203.20718131
2020-03-23 06:00:00,5791.13000000,5825.70000000,5783.00000000,5808.95000000,801.92162100,4657917.26216285
2020-03-23 06:15:00,5807.49000000,5847.43000000,5800.00000000,5834.34000000,916.18555900,5339085.72423510
2020-03-23 06:30:00,5834.56000000,5848.15000000,5813.42000000,5814.11000000,810.50216000,4725359.16416343
2020-03-23 06:45:00,5813.42000000,5870.00000000,5813.00000000,5863.53000000,831.52348600,4857509.46642832
2020-03-23 07:00:00,5863.53000000,5930.00000000,5862.52000000,5880.56000000,1926.61735800,11355845.35864673
2020-03-23 07:15:00,5880.56000000,5899.08000000,5855.47000000,5861.77000000,942.36910900,5537084.12503746
2020-03-23 07:30:00,5861.49000000,5869.00000000,5830.78000000,5866.20000000,909.07443800,5316834.89668752
2020-03-23 07:45:00,5866.20000000,5867.41000000,5810.72000000,5843.29000000,728.95591500,4257266.70533929
2020-03-23 08:00:00,5842.14000000,6066.20000000,5841.73000000,6035.41000000,4918.66995000,29400001.31438688
2020-03-23 08:15:00,6037.30000000,6300.00000000,6037.21000000,6229.90000000,11786.56441800,73444261.97723007
2020-03-23 08:30:00,6228.75000000,6340.00000000,6224.69000000,6277.95000000,5337.14129800,33488822.04405491
2020-03-23 08:45:00,6277.18000000,6370.94000000,6256.10000000,6323.91000000,4420.40761200,27888914.37119774
2020-03-23 09:00:00,6324.00000000,6600.00000000,6322.45000000,6404.81000000,10978.80665200,70994819.50108544
2020-03-23 09:15:00,6405.31000000,6437.80000000,6230.00000000,6268.37000000,6324.06205000,40045136.26720614
2020-03-23 09:30:00,6265.04000000,6268.70000000,6135.00000000,6209.66000000,6861.51565800,42557695.09535960
2020-03-23 09:45:00,6207.74000000,6300.00000000,6170.00000000,6287.11000000,3341.17157300,20835892.46281421
2020-03-23 10:00:00,6287.11000000,6306.57000000,6202.36000000,6292.55000000,2798.49517200,17494129.43780899
2020-03-23 10:15:00,6292.55000000,6328.56000000,6220.43000000,6241.70000000,2808.21784900,17597629.19818350
2020-03-23 10:30:00,6241.70000000,6282.87000000,6216.85000000,6276.75000000,1642.20964600,10265753.60546002
2020-03-23 10:45:00,6275.56000000,6279.99000000,6190.97000000,6223.56000000,1552.08918000,9680464.26783508
2020-03-23 11:00:00,6224.64000000,6251.99000000,6208.00000000,6243.27000000,1251.56317300,7799174.27209736
2020-03-23 11:15:00,6243.26000000,6259.51000000,6205.13000000,6205.35000000,1351.14053100,8418449.81177604
2020-03-23 11:30:00,6205.49000000,6233.06000000,6158.32000000,6162.29000000,1284.40916600,7964689.93326426
2020-03-23 11:45:00,6160.68000000,6231.82000000,6156.87000000,6231.74000000,1627.18048700,10069872.07658121
2020-03-23 12:00:00,6230.41000000,6273.42000000,6225.36000000,6253.72000000,1927.56547300,12047849.68464128
2020-03-23 12:15:00,6253.62000000,6320.20000000,6252.16000000,6258.05000000,2574.72514300,16183652.95897769
2020-03-23 12:30:00,6259.90000000,6310.00000000,6235.00000000,6283.20000000,1464.68252300,9193892.92912563
2020-03-23 12:45:00,6282.01000000,6379.00000000,6281.00000000,6379.00000000,2579.99846100,16365288.81696985
2020-03-23 13:00:00,6377.04000000,6379.00000000,6300.00000000,6333.40000000,1842.38204900,11673644.00924225
2020-03-23 13:15:00,6334.59000000,6351.67000000,6276.42000000,6283.88000000,1195.94107400,7564856.37873095
2020-03-23 13:30:00,6283.89000000,6314.95000000,6271.01000000,6285.05000000,1340.90548000,8436332.38769403
2020-03-23 13:45:00,6285.34000000,6328.99000000,6254.97000000,6276.85000000,1440.70894200,9066247.32578653
2020-03-23 14:00:00,6276.78000000,6287.63000000,6231.21000000,6286.54000000,1352.41037400,8466721.83311122
2020-03-23 14:15:00,6287.63000000,6320.00000000,6264.47000000,6296.98000000,1123.33183900,7067804.37355233
2020-03-23 14:30:00,6296.15000000,6323.46000000,6281.00000000,6295.53000000,1077.94066500,6791527.70033447
2020-03-23 14:45:00,6295.00000000,6298.64000000,6243.19000000,6258.41000000,1129.27576600,7077857.42393709
2020-03-23 15:00:00,6259.95000000,6291.38000000,6246.22000000,6255.80000000,744.97070900,4668484.34642323
2020-03-23 15:15:00,6255.79000000,6267.67000000,6237.08000000,6238.99000000,613.44104200,3834440.93942222
2020-03-23 15:30:00,6239.90000000,6300.00000000,6237.23000000,6287.15000000,897.26281200,5624052.05067408
2020-03-23 15:45:00,6287.15000000,6310.00000000,6264.98000000,6266.28000000,824.17330600,5182915.45857807
2020-03-23 16:00:00,6266.27000000,6380.00000000,6260.50000000,6324.96000000,2718.77881000,17216502.38254435
2020-03-23 16:15:00,6324.61000000,6346.00000000,6291.21000000,6334.13000000,841.97039400,5317615.04222599
2020-03-23 16:30:00,6333.52000000,6355.88000000,6315.00000000,6325.05000000,548.85712200,3475876.86206177
2020-03-23 16:45:00,6322.48000000,6455.00000000,6318.50000000,6392.01000000,2589.15517100,16573315.45586068
2020-03-23 17:00:00,6392.20000000,6484.21000000,6336.88000000,6444.60000000,1957.33858300,12546588.73867396
2020-03-23 17:15:00,6444.55000000,6499.00000000,6409.14000000,6458.42000000,1911.61980200,12345455.11381476
2020-03-23 17:30:00,6458.42000000,6459.00000000,6374.18000000,6410.76000000,1084.08541200,6958885.71845687
2020-03-23 17:45:00,6410.83000000,6459.96000000,6383.00000000,6444.06000000,976.77288400,6268173.49439674
2020-03-23 18:00:00,6444.97000000,6470.99000000,6364.80000000,6371.04000000,1476.16183900,9462823.60788703
2020-03-23 18:15:00,6373.92000000,6414.54000000,6352.54000000,6394.62000000,1048.08320500,6687737.02423359
2020-03-23 18:30:00,6395.00000000,6436.39000000,6365.64000000,6425.76000000,914.87754400,5849053.95726992
2020-03-23 18:45:00,6425.42000000,6465.00000000,6386.24000000,6446.48000000,1045.99817100,6719008.39919776
2020-03-23 19:00:00,6444.80000000,6500.00000000,6422.00000000,6471.17000000,1524.14083600,9851906.35560817
2020-03-23 19:15:00,6471.48000000,6509.03000000,6411.00000000,6421.77000000,2290.92469900,14795699.53982387
2020-03-23 19:30:00,6419.96000000,6465.43000000,6405.73000000,6447.34000000,1125.67791800,7248810.82880987
2020-03-23 19:45:00,6446.49000000,6499.38000000,6423.95000000,6467.31000000,1268.89788200,8202586.32995455
2020-03-23 20:00:00,6465.25000000,6592.99000000,6464.00000000,6534.08000000,4260.11229100,27893218.35863180
2020-03-23 20:15:00,6534.07000000,6666.00000000,6530.83000000,6594.87000000,4489.38167700,29648368.43265088
2020-03-23 20:30:00,6594.84000000,6613.68000000,6534.50000000,6553.22000000,2088.94601600,13727850.70744425
2020-03-23 20:45:00,6553.10000000,6584.73000000,6511.00000000,6576.56000000,1727.60740900,11309756.37922247
2020-03-23 21:00:00,6575.33000000,6646.00000000,6555.00000000,6557.53000000,1940.33460200,12811147.21520402
2020-03-23 21:15:00,6557.48000000,6587.98000000,6520.00000000,6577.27000000,1506.52870400,9884023.77956745
2020-03-23 21:30:00,6577.27000000,6588.52000000,6534.21000000,6561.29000000,1206.89459800,7918299.08133006
2020-03-23 21:45:00,6561.29000000,6562.20000000,6497.03000000,6540.03000000,1318.10517300,8607398.40054654
2020-03-23 22:00:00,6541.62000000,6583.48000000,6520.00000000,6580.41000000,1020.19861500,6679268.92483225
2020-03-23 22:15:00,6580.65000000,6609.22000000,6562.26000000,6578.23000000,1328.24263400,8749175.56825082
2020-03-23 22:30:00,6578.88000000,6584.71000000,6541.00000000,6563.90000000,1336.05215200,8766244.19674181
2020-03-23 22:45:00,6564.19000000,6613.43000000,6559.91000000,6605.03000000,873.61171600,5751671.66279066
2020-03-23 23:00:00,6605.03000000,6632.00000000,6574.51000000,6624.23000000,1401.70613500,9258555.16377138
2020-03-23 23:15:00,6624.19000000,6624.21000000,6552.91000000,6561.65000000,986.51488100,6486133.42062271
2020-03-23 23:30:00,6561.25000000,6577.92000000,6527.03000000,6559.85000000,1227.85876000,8042343.46696959
2020-03-23 23:45:00,6559.82000000,6559.82000000,6513.00000000,6522.52000000,1110.58555000,7257831.96673636
2020-03-24 00:00:00,6522.51000000,6548.10000000,6420.00000000,6430.50000000,2310.70837100,14981178.53376452
2020-03-24 00:15:00,6431.32000000,6485.00000000,6427.38000000,6464.85000000,1378.60283800,8902652.03331184
2020-03-24 00:30:00,6463.76000000,6465.19000000,6371.33000000,6407.38000000,2031.23223800,13039417.86241699
2020-03-24 00:45:00,6407.38000000,6428.56000000,6375.00000000,6425.74000000,1234.10633300,7900557.34633010
2020-03-24 01:00:00,6426.89000000,6458.83000000,6396.91000000,6440.34000000,1059.82367000,6816806.55251323
2020-03-24 01:15:00,6441.74000000,6504.87000000,6439.38000000,6493.26000000,1284.60077600,8306765.28379215
2020-03-24 01:30:00,6490.75000000,6496.73000000,6452.46000000,6473.51000000,798.97278200,5170760.06469488
2020-03-24 01:45:00,6473.51000000,6485.00000000,6445.00000000,6476.63000000,793.84605500,5131037.73728139
2020-03-24 02:00:00,6475.11000000,6526.60000000,6451.29000000,6518.46000000,1113.61179600,7227375.32314234
2020-03-24 02:15:00,6517.87000000,6546.60000000,6515.00000000,6544.40000000,1145.60047700,7481989.51982050
2020-03-24 02:30:00,6544.01000000,6544.33000000,6511.33000000,6520.31000000,757.99888900,4946696.21375406
2020-03-24 02:45:00,6520.28000000,6585.06000000,6516.01000000,6560.29000000,989.15076200,6488669.93047360
2020-03-24 03:00:00,6561.26000000,6618.00000000,6543.23000000,6595.70000000,1383.86048500,9120567.14146657
2020-03-24 03:15:00,6595.00000000,6595.70000000,6554.99000000,6574.26000000,882.85087000,5802208.54782268
2020-03-24 03:30:00,6573.60000000,6583.86000000,6546.76000000,6556.16000000,885.12961300,5808654.76092515
2020-03-24 03:45:00,6556.56000000,6572.69000000,6514.07000000,6566.06000000,1029.92861700,6738459.23796444
2020-03-24 04:00:00,6563.82000000,6659.73000000,6563.58000000,6606.25000000,2218.52204700,14672804.04364730
2020-03-24 04:15:00,6605.09000000,6787.42000000,6605.09000000,6756.13000000,5031.77133700,33853327.39299957
2020-03-24 04:30:00,6755.33000000,6833.00000000,6676.00000000,6708.01000000,4844.30065400,32691514.52495762
2020-03-24 04:45:00,6708.01000000,6748.71000000,6680.00000000,6715.72000000,2074.07694300,13914066.21899250
2020-03-24 05:00:00,6712.09000000,6725.00000000,6662.42000000,6691.01000000,2207.33128300,14778088.55263859
2020-03-24 05:15:00,6692.05000000,6742.80000000,6690.27000000,6724.99000000,1349.24010300,9065769.21438189
2020-03-24 05:30:00,6724.99000000,6797.73000000,6709.51000000,6775.22000000,1810.10240800,12220664.79409252
2020-03-24 05:45:00,6772.40000000,6803.00000000,6735.00000000,6766.55000000,1895.08638400,12828381.28331126
2020-03-24 06:00:00,6766.62000000,6806.41000000,6663.63000000,6705.08000000,2628.65311400,17719646.19539190
2020-03-24 06:15:00,6705.66000000,6763.03000000,6669.39000000,6756.86000000,1798.02172700,12070317.08484375
2020-03-24 06:30:00,6756.65000000,6756.89000000,6681.00000000,6704.31000000,1580.22606000,10605708.77728964
2020-03-24 06:45:00,6704.33000000,6728.11000000,6680.00000000,6716.16000000,1090.77722800,7311995.38180109
2020-03-24 07:00:00,6717.68000000,6717.68000000,6631.08000000,6645.09000000,1975.84857800,13153884.43605418
2020-03-24 07:15:00,6644.56000000,6694.47000000,6624.05000000,6685.97000000,1389.60354500,9259522.94906107
2020-03-24 07:30:00,6686.02000000,6711.07000000,6661.23000000,6696.50000000,1149.43886400,7693983.18139134
2020-03-24 07:45:00,6695.32000000,6755.00000000,6692.40000000,6731.00000000,1667.87542000,11217853.97189363
2020-03-24 08:00:00,6733.16000000,6740.00000000,6651.31000000,6666.00000000,1599.36340300,10685018.19134308
2020-03-24 08:15:00,6666.66000000,6678.57000000,6543.00000000,6587.92000000,3456.06318200,22811965.45434080
2020-03-24 08:30:00,6588.79000000,6626.25000000,6543.00000000,6618.18000000,1933.74249100,12735028.19582991
2020-03-24 08:45:00,6616.72000000,6668.69000000,6614.22000000,6661.58000000,1486.66031500,9869419.23992431
2020-03-24 09:00:00,6660.79000000,6765.00000000,6630.72000000,6712.17000000,2838.99412100,19039262.10829539
2020-03-24 09:15:00,6712.19000000,6739.90000000,6665.00000000,6719.38000000,1827.53314300,12247000.84389924
2020-03-24 09:30:00,6719.19000000,6755.00000000,6670.00000000,6683.35000000,2494.06568900,16734452.65821847
2020-03-24 09:45:00,6684.29000000,6710.00000000,6656.24000000,6690.53000000,1378.45618700,9219153.15399754
2020-03-24 10:00:00,6690.53000000,6718.00000000,6670.00000000,6680.87000000,1172.97444000,7845688.65548492
2020-03-24 10:15:00,6678.90000000,6728.15000000,6676.39000000,6710.08000000,1126.89212900,7558034.99645018
2020-03-24 10:30:00,6710.38000000,6720.00000000,6675.82000000,6687.86000000,1143.23227100,7658107.90957423
2020-03-24 10:45:00,6687.86000000,6689.34000000,6600.00000000,6622.21000000,2291.99556100,15192272.75910022
2020-03-24 11:00:00,6622.11000000,6650.00000000,6461.01000000,6517.16000000,5383.98989300,35256508.94799285
2020-03-24 11:15:00,6515.90000000,6545.00000000,6470.47000000,6537.32000000,2165.23096500,14110617.03563052
2020-03-24 11:30:00,6538.65000000,6605.00000000,6510.98000000,6598.96000000,1721.79416500,11282933.00602880
2020-03-24 11:45:00,6596.20000000,6598.14000000,6557.85000000,6587.52000000,1358.47622800,8934854.91471201
2020-03-24 12:00:00,6587.63000000,6588.88000000,6510.01000000,6540.25000000,1500.63748000,9820464.39659797
2020-03-24 12:15:00,6540.25000000,6572.32000000,6532.15000000,6561.49000000,1044.99782500,6846970.34772658
2020-03-24 12:30:00,6561.32000000,6631.57000000,6559.00000000,6603.38000000,1731.39797600,11431046.11054186
2020-03-24 12:45:00,6602.53000000,6610.00000000,6582.98000000,6596.65000000,892.16454900,5886668.90524659
2020-03-24 13:00:00,6597.79000000,6684.21000000,6588.16000000,6662.62000000,1861.17823800,12358007.58087298
2020-03-24 13:15:00,6663.14000000,6673.23000000,6634.69000000,6664.93000000,1133.25668900,7542575.13933457
2020-03-24 13:30:00,6663.98000000,6706.98000000,6610.00000000,6642.26000000,1581.03502400,10521834.53955564
2020-03-24 13:45:00,6644.68000000,6673.00000000,6614.49000000,6659.11000000,893.70162800,5934531.46702012
2020-03-24 14:00:00,6657.74000000,6657.76000000,6552.19000000,6589.66000000,1974.35569400,13035174.06386054
2020-03-24 14:15:00,6589.66000000,6604.91000000,6565.00000000,6585.88000000,1179.69123000,7770775.02905480
2020-03-24 14:30:00,6587.00000000,6649.00000000,6581.13000000,6621.37000000,1353.35316400,8953381.11384454
2020-03-24 14:45:00,6621.00000000,6659.00000000,6614.21000000,6653.17000000,1123.06754500,7455643.07077667
2020-03-24 15:00:00,6654.36000000,6656.44000000,6606.84000000,6616.33000000,687.81647200,4559572.93139360
2020-03-24 15:15:00,6616.33000000,6630.27000000,6595.00000000,6618.72000000,752.07451700,4973386.80749035
2020-03-24 15:30:00,6618.99000000,6652.62000000,6616.94000000,6643.79000000,613.11937800,4069986.33121555
2020-03-24 15:45:00,6643.99000000,6739.17000000,6635.15000000,6697.39000000,2552.70479000,17074355.11643502
2020-03-24 16:00:00,6697.39000000,6771.90000000,6688.00000000,6733.20000000,2194.36726500,14786117.43204635
2020-03-24 16:15:00,6733.12000000,6767.63000000,6691.00000000,6716.69000000,1780.49747700,11979788.99976315
2020-03-24 16:30:00,6716.74000000,6743.00000000,6698.59000000,6713.55000000,694.67596400,4668847.45822490
2020-03-24 16:45:00,6714.63000000,6741.99000000,6699.26000000,6734.37000000,509.79094600,3426716.98505126
2020-03-24 17:00:00,6731.88000000,6750.00000000,6705.00000000,6717.26000000,576.15643700,3876630.55993903
2020-03-24 17:15:00,6718.88000000,6736.83000000,6717.26000000,6728.22000000,492.65402400,3312588.65380361
2020-03-24 17:30:00,6727.06000000,6730.26000000,6658.44000000,6669.22000000,1121.94188300,7498981.92409199
2020-03-24 17:45:00,6669.22000000,6704.72000000,6610.69000000,6696.11000000,1181.90047500,7866098.71130746
2020-03-24 18:00:00,6696.10000000,6749.00000000,6672.00000000,6728.25000000,742.30577000,4984188.28472935
2020-03-24 18:15:00,6727.02000000,6734.00000000,6715.65000000,6730.94000000,555.65678800,3737004.94497528
2020-03-24 18:30:00,6730.94000000,6792.15000000,6730.94000000,6760.74000000,1523.75432800,10317377.29851561
2020-03-24 18:45:00,6761.01000000,6780.82000000,6745.59000000,6757.78000000,677.65593500,4583927.27669636
2020-03-24 19:00:00,6758.81000000,6760.00000000,6704.18000000,6756.82000000,725.53570100,4886012.16842640
2020-03-24 19:15:00,6757.65000000,6783.74000000,6732.51000000,6778.90000000,601.36732000,4064226.02872097
2020-03-24 19:30:00,6778.32000000,6786.54000000,6750.00000000,6754.16000000,891.62305300,6033833.38200375
2020-03-24 19:45:00,6754.18000000,6761.30000000,6705.38000000,6744.72000000,1000.52895000,6740873.29236795
2020-03-24 20:00:00,6744.69000000,6746.70000000,6614.98000000,6644.93000000,2972.47734900,19805372.97932422
2020-03-24 20:15:00,6644.96000000,6674.95000000,6632.99000000,6654.10000000,1085.48790400,7224140.90939341
2020-03-24 20:30:00,6655.39000000,6687.78000000,6636.71000000,6685.48000000,826.68519800,5508239.65783559
2020-03-24 20:45:00,6685.59000000,6720.75000000,6682.95000000,6699.98000000,920.79672800,6169191.11808676
2020-03-24 21:00:00,6699.98000000,6720.11000000,6661.00000000,6671.05000000,916.04841100,6137085.29832732
2020-03-24 21:15:00,6673.45000000,6694.10000000,6649.77000000,6658.69000000,617.89936500,4123206.00457537
2020-03-24 21:30:00,6658.87000000,6674.32000000,6645.00000000,6658.87000000,680.71742100,4533741.12308200
